Multiplication table of 2^6

*	1	2	3	4	5	6	7	8	9	a	b	c	d	e	f	10	11	12	13	14	15	16	17	18	19	1a	1b	1c	1d	1e	1f	20	21	22	23	24	25	26	27	28	29	2a	2b	2c	2d	2e	2f	30	31	32	33	34	35	36	37	38	39	3a	3b	3c	3d	3e	3f	
19	19	32	2b	27	3e	15	c	d	14	3f	26	2a	33	18	1	1a	3	28	31	3d	24	f	16	17	e	25	3c	30	29	2	1b	34	2d	6	1f	13	a	21	38	39	20	b	12	1e	7	2c	35	2e	37	1c	5	9	10	3b	22	23	3a	11	8	4	1d	36	2f	
1a	1a	34	2e	2b	31	1f	5	15	f	21	3b	3e	24	a	10	2a	30	1e	4	1	1b	35	2f	3f	25	b	11	14	e	20	3a	17	d	23	39	3c	26	8	12	2	18	36	2c	29	33	1d	7	3d	27	9	13	16	c	22	38	28	32	1c	6	3	19	37	2d	
1b	1b	36	2d	2f	34	19	2	1d	6	2b	30	32	29	4	1f	3a	21	c	17	15	e	23	38	27	3c	11	a	8	13	3e	25	37	2c	1	1a	18	3	2e	35	2a	31	1c	7	5	1e	33	28	d	16	3b	20	22	39	14	f	10	b	26	3d	3f	24	9	12	
1c	1c	38	24	33	2f	b	17	25	39	1d	1	16	a	2e	32	9	15	31	2d	3a	26	2	1e	2c	30	14	8	1f	3	27	3b	12	e	2a	36	21	3d	19	5	37	2b	f	13	4	18	3c	20	1b	7	23	3f	28	34	10	c	3e	22	6	1a	d	11	35	29	
1d	1d	3a	27	37	2a	d	10	2d	30	17	a	1a	7	20	3d	19	4	23	3e	2e	33	14	9	34	29	e	13	3	1e	39	24	32	2f	8	15	5	18	3f	22	1f	2	25	38	28	35	12	f	2b	36	11	c	1c	1	26	3b	6	1b	3c	21	31	2c	b	16	
1e	1e	3c	22	3b	25	7	19	35	2b	9	17	e	10	32	2c	29	37	15	b	12	c	2e	30	1c	2	20	3e	27	39	1b	5	11	f	2d	33	2a	34	16	8	24	3a	18	6	1f	1	23	3d	38	26	4	1a	3	1d	3f	21	d	13	31	2f	36	28	a	14	
1f	1f	3e	21	3f	20	1	1e	3d	22	3	1c	2	1d	3c	23	39	26	7	18	6	19	38	27	4	1b	3a	25	3b	24	5	1a	31	2e	f	10	e	11	30	2f	c	13	32	2d	33	2c	d	12	8	17	36	29	37	28	9	16	35	2a	b	14	a	15	34	2b	
20	20	3	23	6	26	5	25	c	2c	f	2f	a	2a	9	29	18	38	1b	3b	1e	3e	1d	3d	14	34	17	37	12	32	11	31	30	10	33	13	36	16	35	15	3c	1c	3f	1f	3a	1a	39	19	28	8	2b	b	2e	e	2d	d	24	4	27	7	22	2	21	1	
21	21	1	20	2	23	3	22	4	25	5	24	6	27	7	26	8	29	9	28	a	2b	b	2a	c	2d	d	2c	e	2f	f	2e	10	31	11	30	12	33	13	32	14	35	15	34	16	37	17	36	18	39	19	38	1a	3b	1b	3a	1c	3d	1d	3c	1e	3f	1f	3e	
22	22	7	25	e	2c	9	2b	1c	3e	1b	39	12	30	15	37	38	1a	3f	1d	36	14	31	13	24	6	23	1	2a	8	2d	f	33	11	34	16	3d	1f	3a	18	2f	d	28	a	21	3	26	4	b	29	c	2e	5	27	2	20	17	35	10	32	19	3b	1e	3c	
23	23	5	26	a	29	f	2c	14	37	11	32	1e	3d	1b	38	28	b	2d	e	22	1	27	4	3c	1f	39	1a	36	15	33	10	13	30	16	35	19	3a	1c	3f	7	24	2	21	d	2e	8	2b	3b	18	3e	1d	31	12	34	17	2f	c	2a	9	25	6	20	3	
24	24	b	2f	16	32	1d	39	2c	8	27	3	3a	1e	31	15	1b	3f	10	34	d	29	6	22	37	13	3c	18	21	5	2a	e	36	12	3d	19	20	4	2b	f	1a	3e	11	35	c	28	7	23	2d	9	26	2	3b	1f	30	14	1	25	a	2e	17	33	1c	38	
25	25	9	2c	12	37	1b	3e	24	1	2d	8	36	13	3f	1a	b	2e	2	27	19	3c	10	35	2f	a	26	3	3d	18	34	11	16	33	1f	3a	4	21	d	28	32	17	3b	1e	20	5	29	c	1d	38	14	31	f	2a	6	23	39	1c	30	15	2b	e	22	7	
26	26	f	29	1e	38	11	37	3c	1a	33	15	22	4	2d	b	3b	1d	34	12	25	3	2a	c	7	21	8	2e	19	3f	16	30	35	13	3a	1c	2b	d	24	2	9	2f	6	20	17	31	18	3e	e	28	1	27	10	36	1f	39	32	14	3d	1b	2c	a	23	5	
27	27	d	2a	1a	3d	17	30	34	13	39	1e	2e	9	23	4	2b	c	26	1	31	16	3c	1b	1f	38	12	35	5	22	8	2f	15	32	18	3f	f	28	2	25	21	6	2c	b	3b	1c	36	11	3e	19	33	14	24	3	29	e	a	2d	7	20	10	37	1d	3a	
28	28	13	3b	26	e	35	1d	f	27	1c	34	29	1	3a	12	1e	36	d	25	38	10	2b	3	11	39	2	2a	37	1f	24	c	3c	14	2f	7	1a	32	9	21	33	1b	20	8	15	3d	6	2e	22	a	31	19	4	2c	17	3f	2d	5	3e	16	b	23	18	30	
29	29	11	38	22	b	33	1a	7	2e	16	3f	25	c	34	1d	e	27	1f	36	2c	5	3d	14	9	20	18	31	2b	2	3a	13	1c	35	d	24	3e	17	2f	6	1b	32	a	23	39	10	28	1	12	3b	3	2a	30	19	21	8	15	3c	4	2d	37	1e	26	f	
2a	2a	17	3d	2e	4	39	13	1f	35	8	22	31	1b	26	c	3e	14	29	3	10	3a	7	2d	21	b	36	1c	f	25	18	32	3f	15	28	2	11	3b	6	2c	20	a	37	1d	e	24	19	33	1	2b	16	3c	2f	5	38	12	1e	34	9	23	30	1a	27	d	
2b	2b	15	3e	2a	1	3f	14	17	3c	2	29	3d	16	28	3	2e	5	3b	10	4	2f	11	3a	39	12	2c	7	13	38	6	2d	1f	34	a	21	35	1e	20	b	8	23	1d	36	22	9	37	1c	31	1a	24	f	1b	30	e	25	26	d	33	18	c	27	19	32	
2c	2c	1b	37	36	1a	2d	1	2f	3	34	18	19	35	2	2e	1d	31	6	2a	2b	7	30	1c	32	1e	29	5	4	28	1f	33	3a	16	21	d	c	20	17	3b	15	39	e	22	23	f	38	14	27	b	3c	10	11	3d	a	26	8	24	13	3f	3e	12	25	9	
2d	2d	19	34	32	1f	2b	6	27	a	3e	13	15	38	c	21	d	20	14	39	3f	12	26	b	2a	7	33	1e	18	35	1	2c	1a	37	3	2e	28	5	31	1c	3d	10	24	9	f	22	16	3b	17	3a	e	23	25	8	3c	11	30	1d	29	4	2	2f	1b	36	
2e	2e	1f	31	3e	10	21	f	3f	11	20	e	1	2f	1e	30	3d	13	22	c	3	2d	1c	32	2	2c	1d	33	3c	12	23	d	39	17	26	8	7	29	18	36	6	28	19	37	38	16	27	9	4	2a	1b	35	3a	14	25	b	3b	15	24	a	5	2b	1a	34	
2f	2f	1d	32	3a	15	27	8	37	18	2a	5	d	22	10	3f	2d	2	30	1f	17	38	a	25	1a	35	7	28	20	f	3d	12	19	36	4	2b	23	c	3e	11	2e	1	33	1c	14	3b	9	26	34	1b	29	6	e	21	13	3c	3	2c	1e	31	39	16	24	b	
30	30	23	13	5	35	26	16	a	3a	29	19	f	3f	2c	1c	14	24	37	7	11	21	32	2	1e	2e	3d	d	1b	2b	38	8	28	18	b	3b	2d	1d	e	3e	22	12	1	31	27	17	4	34	3c	c	1f	2f	39	9	1a	2a	36	6	15	25	33	3	10	20	
31	31	21	10	1	30	20	11	2	33	23	12	3	32	22	13	4	35	25	14	5	34	24	15	6	37	27	16	7	36	26	17	8	39	29	18	9	38	28	19	a	3b	2b	1a	b	3a	2a	1b	c	3d	2d	1c	d	3c	2c	1d	e	3f	2f	1e	f	3e	2e	1f	
32	32	27	15	d	3f	2a	18	1a	28	3d	f	17	25	30	2	34	6	13	21	39	b	1e	2c	2e	1c	9	3b	23	11	4	36	2b	19	c	3e	26	14	1	33	31	3	16	24	3c	e	1b	29	1f	2d	38	a	12	20	35	7	5	37	22	10	8	3a	2f	1d	
33	33	25	16	9	3a	2c	1f	12	21	37	4	1b	28	3e	d	24	17	1	32	2d	1e	8	3b	36	5	13	20	3f	c	1a	29	b	38	2e	1d	2	31	27	14	19	2a	3c	f	10	23	35	6	2f	1c	a	39	26	15	3	30	3d	e	18	2b	34	7	11	22	
34	34	2b	1f	15	21	3e	a	2a	1e	1	35	3f	b	14	20	17	23	3c	8	2	36	29	1d	3d	9	16	22	28	1c	3	37	2e	1a	5	31	3b	f	10	24	4	30	2f	1b	11	25	3a	e	39	d	12	26	2c	18	7	33	13	27	38	c	6	32	2d	19	
35	35	29	1c	11	24	38	d	22	17	b	3e	33	6	1a	2f	7	32	2e	1b	16	23	3f	a	25	10	c	39	34	1	1d	28	e	3b	27	12	1f	2a	36	3	2c	19	5	30	3d	8	14	21	9	3c	20	15	18	2d	31	4	2b	1e	2	37	3a	f	13	26	
36	36	2f	19	1d	2b	32	4	3a	c	15	23	27	11	8	3e	37	1	18	2e	2a	1c	5	33	d	3b	22	14	10	26	3f	9	2d	1b	2	34	30	6	1f	29	17	21	38	e	a	3c	25	13	1a	2c	35	3	7	31	28	1e	20	16	f	39	3d	b	12	24	
37	37	2d	1a	19	2e	34	3	32	5	1f	28	2b	1c	6	31	27	10	a	3d	3e	9	13	24	15	22	38	f	c	3b	21	16	d	3a	20	17	14	23	39	e	3f	8	12	25	26	11	b	3c	2a	1d	7	30	33	4	1e	29	18	2f	35	2	1	36	2c	1b	
38	38	33	b	25	1d	16	2e	9	31	3a	2	2c	14	1f	27	12	2a	21	19	37	f	4	3c	1b	23	28	10	3e	6	d	35	24	1c	17	2f	1	39	32	a	2d	15	1e	26	8	30	3b	3	36	e	5	3d	13	2b	20	18	3f	7	c	34	1a	22	29	11	
39	39	31	8	21	18	10	29	1	38	30	9	20	19	11	28	2	3b	33	a	23	1a	12	2b	3	3a	32	b	22	1b	13	2a	4	3d	35	c	25	1c	14	2d	5	3c	34	d	24	1d	15	2c	6	3f	37	e	27	1e	16	2f	7	3e	36	f	26	1f	17	2e	
3a	3a	37	d	2d	17	1a	20	19	23	2e	14	34	e	3	39	32	8	5	3f	1f	25	28	12	2b	11	1c	26	6	3c	31	b	27	1d	10	2a	a	30	3d	7	3e	4	9	33	13	29	24	1e	15	2f	22	18	38	2	f	35	c	36	3b	1	21	1b	16	2c	
3b	3b	35	e	29	12	1c	27	11	2a	24	1f	38	3	d	36	22	19	17	2c	b	30	3e	5	33	8	6	3d	1a	21	2f	14	7	3c	32	9	2e	15	1b	20	16	2d	23	18	3f	4	a	31	25	1e	10	2b	c	37	39	2	34	f	1	3a	1d	26	28	13	
3c	3c	3b	7	35	9	e	32	29	15	12	2e	1c	20	27	1b	11	2d	2a	16	24	18	1f	23	38	4	3	3f	d	31	36	a	22	1e	19	25	17	2b	2c	10	b	37	30	c	3e	2	5	39	33	f	8	34	6	3a	3d	1	1a	26	21	1d	2f	13	14	28	
3d	3d	39	4	31	c	8	35	21	1c	18	25	10	2d	29	14	1	3c	38	5	30	d	9	34	20	1d	19	24	11	2c	28	15	2	3f	3b	6	33	e	a	37	23	1e	1a	27	12	2f	2b	16	3	3e	3a	7	32	f	b	36	22	1f	1b	26	13	2e	2a	17	
3e	3e	3f	1	3d	3	2	3c	39	7	6	38	4	3a	3b	5	31	f	e	30	c	32	33	d	8	36	37	9	35	b	a	34	21	1f	1e	20	1c	22	23	1d	18	26	27	19	25	1b	1a	24	10	2e	2f	11	2d	13	12	2c	29	17	16	28	14	2a	2b	15	
3f	3f	3d	2	39	6	4	3b	31	e	c	33	8	37	35	a	21	1e	1c	23	18	27	25	1a	10	2f	2d	12	29	16	14	2b	1	3e	3c	3	38	7	5	3a	30	f	d	32	9	36	34	b	20	1f	1d	22	19	26	24	1b	11	2e	2c	13	28	17	15	2a	
